id,nome,idade,email,telefone,cidade
1,João Silva,28,joao.silva@email.com,(11) 99999-1234,São Paulo
2,Maria Oliveira,34,maria.oliveira@email.com,(21) 98888-5678,Rio de Janeiro
3,Carlos Pereira,45,carlos.pereira@email.com,(31) 97777-9101,Belo Horizonte
4,Ana Souza,29,ana.souza@email.com,(41) 96666-1121,Curitiba
5,José Santos,53,jose.santos@email.com,(51) 95555-3141,Porto Alegre
6,Paula Costa,37,paula.costa@email.com,(61) 94444-5161,Brasília
7,Marcos Almeida,41,marcos.almeida@email.com,(71) 93333-7181,Salvador
8,Beatriz Melo,30,beatriz.melo@email.com,(81) 92222-9201,Recife
9,Pedro Lima,39,pedro.lima@email.com,(91) 91111-1221,Belém
10,Clara Rocha,25,clara.rocha@email.com,(11) 90000-3241,Campinas
